match_date,home_team_name,away_team_name,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag,home_points_actual,away_points_actual,home_ea_attack,home_ea_midfield,home_ea_defense,home_ea_overall,away_ea_attack,away_ea_midfield,away_ea_defense,away_ea_overall
2022-11-13,Fulham,Manchester United,1,2,3,-1,1.70218,3.37664,-1.67446,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,84.0,83.0,82.0,83.0
2022-12-26,Arsenal,West Ham,3,1,4,2,1.88828,1.02652,0.8617599999999999,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,81.0,80.0,79.0,80.0
2022-12-26,Aston Villa,Liverpool,1,3,4,-2,1.69155,3.50694,-1.81539,Away Win,A,0,0,1,0,3,83.0,82.0,81.0,82.0,87.0,85.0,86.0,86.0
2022-12-26,Leicester,Newcastle United,0,3,3,-3,0.31099,1.76382,-1.45283,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,84.0,83.0,82.0,83.0
2022-12-26,Southampton,Brighton,1,3,4,-2,1.70709,1.00714,0.6999500000000001,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,81.0,80.0,79.0,80.0
2022-12-26,Crystal Palace,Fulham,0,3,3,-3,0.421754,2.69927,-2.277516,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,79.0,79.0,77.0,78.0
2022-12-26,Brentford,Tottenham,2,2,4,0,2.25263,0.883787,1.368843,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,86.0,84.0,82.0,84.0
2022-12-26,Everton,Wolverhampton Wanderers,1,2,3,-1,1.22653,1.22076,0.005769999999999831,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,79.0,78.0,77.0,78.0
2022-12-27,Chelsea,Bournemouth,2,0,2,2,1.91378,0.44307,1.47071,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,79.0,78.0,77.0,78.0
2022-12-27,Manchester United,Nottingham Forest,3,0,3,3,2.13668,0.477076,1.659604,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,78.0,77.0,76.0,77.0
2022-12-28,Leeds,Manchester City,1,3,4,-2,0.603751,4.16249,-3.558739,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,89.0,88.0,86.0,88.0
2022-12-30,West Ham,Brentford,0,2,2,-2,1.13979,1.51436,-0.37456999999999985,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2022-12-30,Liverpool,Leicester,2,1,3,1,2.02463,0.863312,1.161318,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,77.0,76.0,76.0,76.0
2022-12-31,Brighton,Arsenal,2,4,6,-2,1.15663,3.22106,-2.0644299999999998,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,87.0,87.0,87.0,87.0
2022-12-31,Manchester City,Everton,1,1,2,0,2.36333,0.076002,2.287328,Draw,D,0,1,0,1,1,89.0,88.0,86.0,88.0,78.0,77.0,78.0,77.0
2022-12-31,Newcastle United,Leeds,0,0,0,0,2.78846,0.517099,2.271361,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2022-12-31,Bournemouth,Crystal Palace,0,2,2,-2,0.895819,1.75264,-0.8568209999999999,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,78.0,78.0,78.0
2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,1,-1,0.587672,2.44728,-1.8596080000000001,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2022-12-31,Fulham,Southampton,2,1,3,1,1.49305,0.698711,0.794339,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,76.0,76.0,75.0,76.0
2023-01-01,Tottenham,Aston Villa,0,2,2,-2,0.569383,1.21733,-0.647947,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,83.0,82.0,81.0,82.0
2023-01-01,Nottingham Forest,Chelsea,1,1,2,0,0.985219,1.37305,-0.38783100000000015,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,85.0,84.0,83.0,84.0
2023-01-02,Brentford,Liverpool,3,1,4,2,2.0991,2.10461,-0.005510000000000126,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2023-01-03,Arsenal,Newcastle United,0,0,0,0,0.970637,0.959523,0.011113999999999957,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,84.0,83.0,82.0,83.0
2023-01-03,Everton,Brighton,1,4,5,-3,1.16896,2.50731,-1.33835,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,81.0,80.0,79.0,80.0
2023-01-03,Leicester,Fulham,0,1,1,-1,1.45221,1.33493,0.11728000000000005,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,79.0,79.0,77.0,78.0
2023-01-03,Manchester United,Bournemouth,3,0,3,3,2.97383,0.679022,2.2948079999999997,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2023-01-04,Crystal Palace,Tottenham,0,4,4,-4,0.787525,1.66514,-0.877615,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,86.0,84.0,82.0,84.0
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,2,0,1.03226,0.832522,0.19973799999999997,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,79.0,78.0,77.0,78.0
2023-01-04,Leeds,West Ham,2,2,4,0,1.2577,1.29245,-0.03475000000000006,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,81.0,80.0,79.0,80.0
2023-01-04,Southampton,Nottingham Forest,0,1,1,-1,0.62937,1.22324,-0.5938700000000001,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,78.0,77.0,76.0,77.0
2023-01-05,Chelsea,Manchester City,0,1,1,-1,0.493576,1.71972,-1.226144,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,89.0,88.0,86.0,88.0
2023-01-12,Fulham,Chelsea,2,1,3,1,0.711266,2.39911,-1.687844,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,85.0,84.0,83.0,84.0
2023-01-13,Aston Villa,Leeds,2,1,3,1,1.64599,2.46295,-0.8169600000000001,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,75.0,75.0,75.0,75.0
2023-01-14,Brentford,Bournemouth,2,0,2,2,1.29815,0.269283,1.028867,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2023-01-14,Manchester United,Manchester City,2,1,3,1,1.98228,0.73695,1.24533,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,89.0,88.0,86.0,88.0
2023-01-14,Brighton,Liverpool,3,0,3,3,2.40062,1.28853,1.11209,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,87.0,85.0,86.0,86.0
2023-01-14,Everton,Southampton,1,2,3,-1,1.18191,1.08412,0.09779000000000004,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,76.0,76.0,75.0,76.0
2023-01-14,Nottingham Forest,Leicester,2,0,2,2,1.75313,0.803421,0.949709,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,77.0,76.0,76.0,76.0
2023-01-14,Wolverhampton Wanderers,West Ham,1,0,1,1,0.806232,0.735105,0.07112699999999994,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2023-01-15,Tottenham,Arsenal,0,2,2,-2,1.71032,2.04232,-0.3320000000000001,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,87.0,87.0,87.0,87.0
2023-01-15,Chelsea,Crystal Palace,1,0,1,1,2.12987,0.837366,1.2925039999999999,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,79.0,78.0,78.0,78.0
2023-01-15,Newcastle United,Fulham,1,0,1,1,1.96256,0.989872,0.9726880000000001,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,79.0,77.0,78.0
2023-01-18,Crystal Palace,Manchester United,1,1,2,0,0.413339,1.39437,-0.9810310000000001,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,84.0,83.0,82.0,83.0
2023-01-19,Manchester City,Tottenham,4,2,6,2,2.34166,1.16499,1.17667,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,86.0,84.0,82.0,84.0
2023-01-21,Liverpool,Chelsea,0,0,0,0,1.30125,1.84467,-0.54342,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,85.0,84.0,83.0,84.0
2023-01-21,Bournemouth,Nottingham Forest,1,1,2,0,1.80549,1.57544,0.2300500000000001,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,78.0,77.0,76.0,77.0
2023-01-21,Leicester,Brighton,2,2,4,0,1.35941,1.94491,-0.5854999999999999,Draw,D,0,1,0,1,1,77.0,76.0,76.0,76.0,81.0,80.0,79.0,80.0
2023-01-21,Southampton,Aston Villa,0,1,1,-1,0.672444,1.16432,-0.491876,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,83.0,82.0,81.0,82.0
2023-01-21,West Ham,Everton,2,0,2,2,2.46879,0.286826,2.181964,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,78.0,77.0,78.0,77.0
2023-01-21,Crystal Palace,Newcastle United,0,0,0,0,0.333154,1.44384,-1.110686,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,84.0,83.0,82.0,83.0
2023-01-22,Arsenal,Manchester United,3,2,5,1,2.90273,0.272246,2.630484,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,84.0,83.0,82.0,83.0
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,3,3,3.32757,0.469277,2.858293,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,78.0,77.0,78.0
2023-01-22,Leeds,Brentford,0,0,0,0,0.374736,0.17114,0.20359600000000003,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2023-01-23,Fulham,Tottenham,0,1,1,-1,1.09339,0.993805,0.09958500000000003,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,86.0,84.0,82.0,84.0
2023-02-03,Chelsea,Fulham,0,0,0,0,1.41471,0.493341,0.9213689999999999,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,79.0,79.0,77.0,78.0
2023-02-04,Everton,Arsenal,1,0,1,1,2.09191,0.690102,1.401808,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,87.0,87.0,87.0,87.0
2023-02-04,Aston Villa,Leicester,2,4,6,-2,1.4989,2.49784,-0.9989400000000002,Away Win,A,0,0,1,0,3,83.0,82.0,81.0,82.0,77.0,76.0,76.0,76.0
2023-02-04,Brentford,Southampton,3,0,3,3,2.36747,0.644385,1.723085,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,76.0,76.0,75.0,76.0
2023-02-04,Brighton,Bournemouth,1,0,1,1,2.55696,0.908298,1.648662,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2023-02-04,Manchester United,Crystal Palace,2,1,3,1,2.07035,1.3798,0.69055,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,78.0,78.0
2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,3,3,2.63328,1.30193,1.33135,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2023-02-04,Newcastle United,West Ham,1,1,2,0,1.22883,1.27831,-0.04947999999999997,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2023-02-05,Tottenham,Manchester City,1,0,1,1,1.42168,0.773747,0.6479330000000001,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,89.0,88.0,86.0,88.0
2023-02-05,Nottingham Forest,Leeds,1,0,1,1,0.3325,1.12331,-0.79081,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,75.0,75.0,75.0,75.0
2023-02-08,Manchester United,Leeds,2,2,4,0,2.00007,0.554798,1.4452720000000001,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2023-02-11,West Ham,Chelsea,1,1,2,0,1.07615,0.900465,0.17568499999999998,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,85.0,84.0,83.0,84.0
2023-02-11,Arsenal,Brentford,1,1,2,0,1.36738,2.17538,-0.808,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,79.0,78.0,77.0,78.0
2023-02-11,Crystal Palace,Brighton,1,1,2,0,0.928279,2.64981,-1.7215310000000001,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,81.0,80.0,79.0,80.0
2023-02-11,Fulham,Nottingham Forest,2,0,2,2,1.69704,0.686824,1.0102160000000002,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,78.0,77.0,76.0,77.0
2023-02-11,Leicester,Tottenham,4,1,5,3,1.41208,1.11709,0.2949900000000001,Home Win,H,1,0,0,3,0,77.0,76.0,76.0,76.0,86.0,84.0,82.0,84.0
2023-02-11,Southampton,Wolverhampton Wanderers,1,2,3,-1,1.30203,0.615651,0.6863790000000001,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,79.0,78.0,77.0,78.0
2023-02-11,Bournemouth,Newcastle United,1,1,2,0,1.54458,1.54853,-0.003949999999999898,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2023-02-12,Manchester City,Aston Villa,3,1,4,2,3.60987,0.275348,3.3345219999999998,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,83.0,82.0,81.0,82.0
2023-02-12,Leeds,Manchester United,0,2,2,-2,1.89163,1.30375,0.58788,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,84.0,83.0,82.0,83.0
2023-02-13,Liverpool,Everton,2,0,2,2,2.23291,0.402331,1.830579,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,78.0,77.0,78.0,77.0
2023-02-15,Arsenal,Manchester City,1,3,4,-2,1.70139,2.00841,-0.30702000000000007,Away Win,A,0,0,1,0,3,87.0,87.0,87.0,87.0,89.0,88.0,86.0,88.0
2023-02-18,Aston Villa,Arsenal,2,4,6,-2,0.335752,2.85981,-2.524058,Away Win,A,0,0,1,0,3,83.0,82.0,81.0,82.0,87.0,87.0,87.0,87.0
2023-02-18,Brentford,Crystal Palace,1,1,2,0,0.610105,1.12202,-0.511915,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,78.0,78.0,78.0
2023-02-18,Brighton,Fulham,0,1,1,-1,2.71375,0.224214,2.489536,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,79.0,79.0,77.0,78.0
2023-02-18,Chelsea,Southampton,0,1,1,-1,1.61723,0.619532,0.997698,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,76.0,76.0,75.0,76.0
2023-02-18,Everton,Leeds,1,0,1,1,1.53811,0.597403,0.9407070000000001,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,75.0,75.0,75.0,75.0
2023-02-18,Nottingham Forest,Manchester City,1,1,2,0,1.12735,2.80966,-1.68231,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,89.0,88.0,86.0,88.0
2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1,1,-1,0.911415,1.15274,-0.24132500000000012,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2023-02-18,Newcastle United,Liverpool,0,2,2,-2,1.74852,2.16549,-0.41697000000000006,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,87.0,85.0,86.0,86.0
2023-02-19,Manchester United,Leicester,3,0,3,3,4.24663,1.39678,2.84985,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,77.0,76.0,76.0,76.0
2023-02-19,Tottenham,West Ham,2,0,2,2,1.43042,0.365173,1.065247,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,81.0,80.0,79.0,80.0
2023-02-24,Fulham,Wolverhampton Wanderers,1,1,2,0,0.913133,0.997097,-0.08396400000000004,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2023-02-25,Everton,Aston Villa,0,2,2,-2,1.54109,2.06037,-0.5192799999999997,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,83.0,82.0,81.0,82.0
2023-02-25,Leeds,Southampton,1,0,1,1,0.720048,0.391128,0.32892000000000005,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,76.0,76.0,75.0,76.0
2023-02-25,Leicester,Arsenal,0,1,1,-1,0.020346,0.722059,-0.701713,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,87.0,87.0,87.0,87.0
2023-02-25,West Ham,Nottingham Forest,4,0,4,4,3.05032,0.350849,2.699471,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,78.0,77.0,76.0,77.0
2023-02-25,Bournemouth,Manchester City,1,4,5,-3,1.08527,2.98206,-1.8967900000000002,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2023-02-25,Crystal Palace,Liverpool,0,0,0,0,0.989086,1.35123,-0.3621439999999999,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,87.0,85.0,86.0,86.0
2023-02-26,Tottenham,Chelsea,2,0,2,2,0.926313,0.262281,0.6640320000000001,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,85.0,84.0,83.0,84.0
2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,2,2,2.70191,0.78681,1.9150999999999998,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,79.0,78.0,77.0,78.0
2023-03-01,Arsenal,Everton,4,0,4,4,3.06919,1.604,1.4651899999999998,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,78.0,77.0,78.0,77.0
2023-03-04,Southampton,Leicester,1,0,1,1,1.34332,1.67051,-0.32718999999999987,Home Win,H,1,0,0,3,0,76.0,76.0,75.0,76.0,77.0,76.0,76.0,76.0
2023-03-04,Wolverhampton Wanderers,Tottenham,1,0,1,1,0.562477,1.25588,-0.6934030000000001,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,86.0,84.0,82.0,84.0
2023-03-04,Chelsea,Leeds,1,0,1,1,1.8678,0.633995,1.2338049999999998,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,75.0,75.0,75.0,75.0
2023-03-04,Arsenal,Bournemouth,3,2,5,1,2.46279,1.74267,0.7201200000000001,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,79.0,78.0,77.0,78.0
2023-03-04,Aston Villa,Crystal Palace,1,0,1,1,0.890605,0.152761,0.7378439999999999,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,79.0,78.0,78.0,78.0
2023-03-04,Manchester City,Newcastle United,2,0,2,2,1.34144,0.359809,0.9816309999999999,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,84.0,83.0,82.0,83.0
2023-03-04,Brighton,West Ham,4,0,4,4,3.49993,0.250045,3.249885,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,81.0,80.0,79.0,80.0
2023-03-05,Nottingham Forest,Everton,2,2,4,0,0.799733,1.70877,-0.9090369999999999,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,78.0,77.0,78.0,77.0
2023-03-05,Liverpool,Manchester United,7,0,7,7,3.44269,0.837542,2.605148,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,84.0,83.0,82.0,83.0
2023-03-06,Brentford,Fulham,3,2,5,1,2.44358,1.67531,0.7682699999999998,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,79.0,77.0,78.0
2023-03-11,Crystal Palace,Manchester City,0,1,1,-1,0.185498,2.1884,-2.002902,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,89.0,88.0,86.0,88.0
2023-03-11,Tottenham,Nottingham Forest,3,1,4,2,1.73482,1.62805,0.10677000000000003,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,78.0,77.0,76.0,77.0
2023-03-11,Leicester,Chelsea,1,3,4,-2,2.36139,1.49478,0.8666100000000001,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,85.0,84.0,83.0,84.0
2023-03-11,Everton,Brentford,1,0,1,1,1.71599,1.95088,-0.23489000000000004,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,79.0,78.0,77.0,78.0
2023-03-11,Bournemouth,Liverpool,1,0,1,1,1.10128,2.13465,-1.0333700000000001,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2023-03-11,Leeds,Brighton,2,2,4,0,0.596738,1.51388,-0.9171419999999999,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,81.0,80.0,79.0,80.0
2023-03-12,Fulham,Arsenal,0,3,3,-3,0.61832,2.64355,-2.0252299999999996,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,87.0,87.0,87.0,87.0
2023-03-12,Manchester United,Southampton,0,0,0,0,0.910911,1.18053,-0.26961900000000005,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,76.0,76.0,75.0,76.0
2023-03-12,West Ham,Aston Villa,1,1,2,0,2.14634,1.99139,0.15494999999999992,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,83.0,82.0,81.0,82.0
2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,3,1,2.45527,0.709895,1.7453750000000001,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2023-03-15,Southampton,Brentford,0,2,2,-2,0.358977,1.66591,-1.306933,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,79.0,78.0,77.0,78.0
2023-03-15,Brighton,Crystal Palace,1,0,1,1,0.588727,1.21452,-0.625793,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,78.0,78.0
2023-03-17,Nottingham Forest,Newcastle United,1,2,3,-1,0.531985,2.50027,-1.9682849999999998,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,84.0,83.0,82.0,83.0
2023-03-18,Chelsea,Everton,2,2,4,0,1.90027,1.64675,0.25351999999999997,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,78.0,77.0,78.0,77.0
2023-03-18,Wolverhampton Wanderers,Leeds,2,4,6,-2,2.76358,1.6549,1.10868,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0
2023-03-18,Brentford,Leicester,1,1,2,0,0.476467,1.42133,-0.944863,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,77.0,76.0,76.0,76.0
2023-03-18,Aston Villa,Bournemouth,3,0,3,3,3.45474,0.50014,2.9546,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,79.0,78.0,77.0,78.0
2023-03-18,Southampton,Tottenham,3,3,6,0,2.52077,1.88473,0.6360400000000002,Draw,D,0,1,0,1,1,76.0,76.0,75.0,76.0,86.0,84.0,82.0,84.0
2023-03-19,Arsenal,Crystal Palace,4,1,5,3,1.53568,1.19194,0.34373999999999993,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,79.0,78.0,78.0,78.0
2023-04-01,Crystal Palace,Leicester,2,1,3,1,1.93471,0.198959,1.735751,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,77.0,76.0,76.0,76.0
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,2,0,1.11441,0.383739,0.7306709999999998,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,79.0,78.0,77.0,78.0
2023-04-01,Brighton,Brentford,3,3,6,0,3.8195,1.2788,2.5407,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2023-04-01,Chelsea,Aston Villa,0,2,2,-2,2.38024,0.765794,1.614446,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,83.0,82.0,81.0,82.0
2023-04-01,Arsenal,Leeds,4,1,5,3,3.29548,0.497609,2.7978709999999998,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,75.0,75.0,75.0,75.0
2023-04-01,Manchester City,Liverpool,4,1,5,3,3.01243,0.318171,2.694259,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,87.0,85.0,86.0,86.0
2023-04-01,Bournemouth,Fulham,2,1,3,1,3.14054,0.601049,2.539491,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,79.0,77.0,78.0
2023-04-02,Newcastle United,Manchester United,2,0,2,2,3.33162,0.334127,2.997493,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,84.0,83.0,82.0,83.0
2023-04-02,West Ham,Southampton,1,0,1,1,1.40363,0.318261,1.085369,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,76.0,76.0,75.0,76.0
2023-04-03,Everton,Tottenham,1,1,2,0,0.823365,1.39177,-0.5684049999999999,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,86.0,84.0,82.0,84.0
2023-04-04,Leicester,Aston Villa,1,2,3,-1,0.671597,1.00159,-0.329993,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,83.0,82.0,81.0,82.0
2023-04-04,Bournemouth,Brighton,0,2,2,-2,1.15322,2.63392,-1.4807,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2023-04-04,Leeds,Nottingham Forest,2,1,3,1,2.43248,0.613917,1.818563,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,78.0,77.0,76.0,77.0
2023-04-04,Chelsea,Liverpool,0,0,0,0,2.18903,0.202217,1.9868129999999997,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,87.0,85.0,86.0,86.0
2023-04-05,West Ham,Newcastle United,1,5,6,-4,0.83342,2.84091,-2.0074899999999998,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2023-04-05,Manchester United,Brentford,1,0,1,1,1.1445,0.64499,0.4995100000000001,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2023-04-08,Southampton,Manchester City,1,4,5,-3,0.492801,3.05999,-2.567189,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,89.0,88.0,86.0,88.0
2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,1,1,0.601153,0.815308,-0.21415499999999998,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,85.0,84.0,83.0,84.0
2023-04-08,Tottenham,Brighton,2,1,3,1,0.594139,1.47549,-0.881351,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,81.0,80.0,79.0,80.0
2023-04-08,Leicester,Bournemouth,0,1,1,-1,0.731965,1.92396,-1.191995,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,79.0,78.0,77.0,78.0
2023-04-08,Brentford,Newcastle United,1,2,3,-1,2.06521,1.02337,1.04184,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
